"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
SHYAMMETL,Shyam Metalics and Energy Limited,Qualified Institutional Placement,Shyam Metalics And Energy Limited has informed the Exchange about qualified Institutional Placement,05-Jan-2024 22:37:08,2024-01-05 22:37:08,05-Jan-2024 22:37:14,00:00:06,https://nsearchives.nseindia.com/corporate/SHYAMMETL_05012024223708_SMELQIPClosingIntimation05012024.pdf,
JUSTDIAL,Just Dial Limited,Board Meeting Intimation,JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 12-Jan-2024 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended December 2023 .,05-Jan-2024 22:21:34,2024-01-05 22:21:34,05-Jan-2024 22:21:39,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/JUSTDIAL_05012024222134_PRIOR_INTIMATION_15862_1009100_05012024102134_WEB.xml,
RUSTOMJEE,Keystone Realtors Limited,ESOP/ESOS/ESPS,Keystone Realtors Limited has informed the Exchange regarding  of 2625 Shares,05-Jan-2024 22:21:24,2024-01-05 22:21:24,05-Jan-2024 22:21:28,00:00:04,https://nsearchives.nseindia.com/corporate/RUSTOMJEE_05012024222124_2024_01_05.pdf,
SRPL,Shree Ram Proteins Limited,Board Meeting Intimation,SHREE RAM PROTEINS LIMITED has informed the Exchange about Board Meeting to be held on 12-Jan-2024 to consider and approve Fund raising/Other business.,05-Jan-2024 22:01:32,2024-01-05 22:01:32,05-Jan-2024 22:01:37,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/SRPL_05012024220132_PRIOR_INTIMATION_15861_1009095_05012024100131_WEB.xml,
FEDERALBNK,The Federal Bank  Limited,Loss/Duplicate-Share Certificate-XBRL,THE FEDERAL BANK  LIMITED has informed the Exchange about Loss of share certificates,05-Jan-2024 21:54:41,2024-01-05 21:54:41,05-Jan-2024 21:54:48,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/FEDERALBNK_05012024215441_LOSS_OF_SHARE_1009093_05012024095440_WEB.xml,
FEDERALBNK,The Federal Bank  Limited,Loss of Share Certificates,The Federal Bank  Limited has informed the Exchange about Loss of Share Certificates,05-Jan-2024 21:53:36,2024-01-05 21:53:36,05-Jan-2024 21:53:43,00:00:07,https://nsearchives.nseindia.com/corporate/FEDERALBNK_05012024215336_SignedSEIntimationLSC050124.pdf,
360ONE,360 ONE WAM LIMITED,Acquisition,"360 ONE WAM LIMITED has informed the Exchange that 360 ONE Portfolio Managers Limited, wholly owned subsidiary of 360 ONE WAM LIMITED, has today entered into an investor and shareholders agreement dated January 5, 2024, to acquire certain equity shares of (a) Neoliv Real Estate Private Limited and (b) Neoliv Capital Advisory Private Limited",05-Jan-2024 21:53:12,2024-01-05 21:53:12,05-Jan-2024 21:53:18,00:00:06,https://nsearchives.nseindia.com/corporate/360ONE_05012024215312_20240105NeoLivAcquisitionFinalsigned.pdf,
5PAISA,5Paisa Capital Limited,Alteration Of Capital and Fund Raising-XBRL,5PAISA CAPITAL LIMITED has informed the Exchange regarding Allotment of Securities,05-Jan-2024 21:47:26,2024-01-05 21:47:26,05-Jan-2024 21:47:30,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/5PAISA_05012024214726_ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1009092_05012024094725_WEB.xml,
5PAISA,5Paisa Capital Limited,ESOP/ESOS/ESPS,5Paisa Capital Limited has informed the Exchange regarding Allotment of 6105  Shares.,05-Jan-2024 21:38:31,2024-01-05 21:38:31,05-Jan-2024 21:38:37,00:00:06,https://nsearchives.nseindia.com/corporate/5PAISA_05012024213831_ESOPIntimation.pdf,
RELCAPITAL,Reliance Capital Limited,Corporate Insolvency Resolution Process-XBRL,RELIANCE CAPITAL LIMITED has informed the Exchange about Corporate Insolvency Resolution Process for the event related to Prior or Post-facto intimation of the meetings of Committee of Creditors,05-Jan-2024 21:38:13,2024-01-05 21:38:13,05-Jan-2024 21:38:18,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/RELCAPITAL_05012024213813_CIRP_1009088_05012024093812_WEB.xml,
